2025-08-01|14:13:04|Inventory purchase - Audi e-tron GT RS|Audi of America|-176237.74
2025-08-03|05:49:25|Vehicle sale - Audi R8 V10 Performance|Corporate Fleet Client|109328.78
2025-08-05|00:23:18|Finance reserve income|Bank of America Auto|5874.78
2025-08-05|02:50:56|Vehicle sale - Lamborghini Urus S|Returning Client|351687.54
2025-08-05|23:32:24|Inventory purchase - Lamborghini Huracan Sterrato|Lamborghini Americas|-300212.52
2025-08-07|00:11:24|Service - major engine repair|Returning Service Customer|17847.71
2025-08-07|16:32:53|Digital advertising campaign|Google Ads|-11919.24
2025-08-08|23:56:03|Inventory purchase - Aston Martin DBS Volante|Aston Martin Americas|-586789.06
2025-08-09|09:17:35|Vehicle sale - Porsche Cayenne Turbo GT|Online Inquiry - Private Buyer|171459.73
2025-08-11|17:37:38|Payroll - sales team|ADP Payroll Services|-41699.29
2025-08-13|15:57:51|Inventory purchase - Mercedes-AMG AMG G 63|Mercedes-Benz USA|-256707.15
2025-08-14|14:04:32|GAP insurance commission|Ally Financial|1050.24
2025-08-14|17:49:53|Monthly inventory insurance|Markel Specialty|-45420.42
2025-08-15|12:09:45|Payroll - service technicians|ADP Payroll Services|-32888.62
2025-08-16|02:26:05|Vehicle sale - Ferrari 812 GTS|Corporate Fleet Client|379615.59
2025-08-16|23:31:21|Service - recall reimbursement|Chubb Insurance|1624.72
2025-08-17|11:23:05|Document storage & shredding|Henderson Law Firm LLP|-906.72
2025-08-18|03:11:32|Monthly rent - showroom & lot|Pinnacle Property Group|-31689.79
2025-08-18|06:06:16|Fleet fuel - delivery vehicles|Travis County Tax Office|-4128.56
2025-08-21|06:57:44|Inventory purchase - Porsche Taycan Cross Turismo|Porsche Cars North America|-122520.50
2025-08-22|01:49:02|Financing origination fee|Chase Auto Finance|1009.98
2025-08-22|05:28:29|Inventory purchase - Audi S8|Audi of America|-179411.83
2025-08-22|18:49:04|Vehicle sale - Porsche 911 Targa 4S|Returning Client|144934.89
2025-08-25|07:19:53|Inventory purchase - Audi RS Q8|Audi of America|-133703.38
2025-08-26|16:09:05|Service - detailing & ceramic|Fleet Service Client|2542.81
2025-08-27|14:20:23|Inventory purchase - BMW XM Label Red|BMW of North America|-87321.97
2025-08-30|17:40:24|Inventory purchase - Aston Martin Vantage Roadster|Aston Martin Americas|-589283.55
2025-08-31|03:40:46|Vehicle sale - BMW M4 CSL|Online Inquiry - Private Buyer|93253.31
2025-08-31|22:22:47|Vehicle sale - Porsche 911 Carrera 4S|Returning Client|194776.72
2025-09-02|23:52:09|Vehicle sale - Mercedes-AMG AMG G 63|Online Inquiry - Private Buyer|313898.63
2025-09-03|23:09:11|Vehicle sale - Porsche 911 GT3 RS|Walk-in Customer|90614.65
2025-09-04|06:06:16|Inventory purchase - Maserati GranTurismo Trofeo|Maserati North America|-139074.39
2025-09-05|00:54:03|Inventory purchase - McLaren 720S Spider|McLaren Automotive|-678423.54
2025-09-07|10:51:53|Service - major engine repair|Returning Service Customer|17619.89
2025-09-07|23:20:54|Supercar consignment sale|Returning Client|523692.30
2025-09-09|03:12:57|Vehicle sale - Bentley Bentayga|Walk-in Customer|1698375.37
2025-09-10|00:59:03|Social media advertising|Forza Marketing Agency|-4724.09
2025-09-10|20:09:20|GAP insurance commission|Wells Fargo Dealer Services|859.00
2025-09-11|23:18:23|Inventory purchase - Ferrari 812 Superfast|Ferrari of North America|-389093.50
2025-09-13|00:33:43|Vehicle sale - Rolls-Royce Cullinan Black Badge|Corporate Fleet Client|540043.93
2025-09-13|13:15:24|Monthly internet & phone|AT&T Business|-975.08
2025-09-15|00:36:36|Inventory purchase - Mercedes-AMG AMG G 63|Mercedes-Benz USA|-236068.36
2025-09-17|21:58:12|Service - tire package install|Returning Service Customer|3854.68
2025-09-18|02:51:41|Inventory purchase - Ferrari 812 GTS|Ferrari of North America|-200948.76
2025-09-18|15:08:17|Payroll - sales team|ADP Payroll Services|-52980.33
2025-09-19|14:58:12|Auto show sponsorship|Google Ads|-67622.16
2025-09-23|00:01:40|Inventory purchase - Bentley Continental GT|Bentley Motors|-1131361.51
2025-09-23|21:57:17|Vehicle sale - Bentley Bentayga|Returning Client|793064.35
2025-09-24|19:47:30|Fleet fuel - delivery vehicles|Henderson Law Firm LLP|-2945.76
2025-09-25|21:00:03|Document storage & shredding|QuickBooks Online|-936.84
2025-09-27|02:04:21|Vehicle sale - Lamborghini Revuelto Opera Unica|Returning Client|283794.40
2025-09-27|08:01:26|Service - detailing & ceramic|Returning Service Customer|1162.14
2025-09-27|11:52:56|Payroll - admin & finance staff|ADP Payroll Services|-25253.90
2025-09-27|20:39:34|Vehicle sale - Mercedes-AMG Maybach GLS 600|Returning Client|252341.86
2025-09-28|04:21:55|Inventory purchase - Ferrari F8 Spider|Ferrari of North America|-419053.42
2025-09-29|07:07:38|Inventory purchase - Maserati GranTurismo Folgore|Maserati North America|-123455.37
2025-09-29|08:36:34|Fleet fuel - delivery vehicles|Iron Mountain|-5870.46
2025-10-01|07:45:40|Monthly internet & phone|Pinnacle Property Group|-1666.74
2025-10-01|19:27:00|Vehicle sale - Lamborghini Huracan EVO|Walk-in Customer|524877.54
2025-10-04|00:08:24|Vehicle sale - Ferrari Roma Spider|Online Inquiry - Private Buyer|378175.45
2025-10-04|21:01:16|Inventory purchase - Mercedes-AMG AMG E 63 S|Mercedes-Benz USA|-150138.99
2025-10-08|17:24:45|Vehicle sale - Aston Martin Victor|Returning Client|263357.76
2025-10-09|17:36:14|Inventory purchase - Audi RS6 Avant|Audi of America|-76456.44
2025-10-10|15:29:32|HVAC maintenance contract|Johnson Controls|-3131.96
2025-10-10|18:56:32|Inventory purchase - Bentley Continental GTC|Bentley Motors|-1138596.19
2025-10-11|02:38:16|Vehicle sale - Aston Martin DB11 Volante|Online Inquiry - Private Buyer|639782.71
2025-10-12|20:49:58|Trade-in vehicle resale|Online Inquiry - Private Buyer|63918.21
2025-10-13|19:20:32|Vehicle sale - Maserati Levante Trofeo|Returning Client|124142.94
2025-10-18|16:54:55|Vehicle sale - BMW M4 Competition|Walk-in Customer|128784.49
2025-10-21|16:38:59|Service - recall reimbursement|Chubb Insurance|5442.29
2025-10-22|02:42:06|Digital advertising campaign|Forza Marketing Agency|-11431.43
2025-10-22|12:55:05|Software subscriptions - DMS|Comcast Business|-1719.25
2025-10-24|11:59:27|Payroll - service technicians|ADP Payroll Services|-34671.87
2025-10-25|14:38:06|Print ad - DuPont Registry|Robb Report Media|-15136.04
2025-10-26|02:50:26|Inventory purchase - BMW XM Label Red|BMW of North America|-130060.78
2025-10-26|16:54:31|Inventory purchase - Ferrari SF90 Stradale|Ferrari of North America|-351923.32
2025-10-26|22:24:20|Vehicle sale - BMW M4 Competition|Walk-in Customer|185300.27
2025-10-27|00:04:19|Payroll - sales team|ADP Payroll Services|-41724.45
2025-10-27|06:47:30|Vehicle sale - Mercedes-AMG AMG S 63|Online Inquiry - Private Buyer|210454.68
2025-10-28|08:09:01|Financing origination fee|TD Auto Finance|1729.17
2025-10-29|16:27:47|Service - scheduled maintenance|Walk-in Service Customer|4448.93
2025-10-30|14:13:08|Inventory purchase - Lamborghini Urus S|Lamborghini Americas|-553154.71
2025-11-01|08:08:04|Photography & video production|Forza Marketing Agency|-13261.68
2025-11-01|10:55:51|Inventory purchase - McLaren GT|McLaren Automotive|-645820.27
2025-11-02|19:31:02|Service - major engine repair|Fleet Service Client|10878.40
2025-11-03|11:21:32|Insurance claim reimbursement|Chubb Insurance|74034.61
2025-11-04|16:35:10|Monthly liability insurance|AIG Commercial Insurance|-5986.37
2025-11-04|19:23:47|Water & utilities|AT&T Business|-1840.52
2025-11-05|06:58:30|Employee training program|Travis County Tax Office|-7850.91
2025-11-05|17:01:52|Vehicle sale - Bentley Continental GT|Corporate Fleet Client|545591.37
2025-11-06|17:08:32|Vehicle sale - Rolls-Royce Ghost|Walk-in Customer|471053.77
2025-11-06|18:24:48|Inventory purchase - Ferrari 296 GTS|Ferrari of North America|-201833.29
2025-11-09|10:48:36|Inventory purchase - Audi RS Q8|Audi of America|-99745.49
2025-11-09|15:22:50|Vehicle sale - Audi RS Q8|Corporate Fleet Client|86304.97
2025-11-09|17:36:10|Vehicle sale - Mercedes-AMG AMG C 63 S E Performance|Walk-in Customer|262344.10
2025-11-10|17:43:40|Office supplies & equipment|Office Depot|-1357.57
2025-11-11|05:44:42|Service - major engine repair|Fleet Service Client|18320.32
2025-11-14|02:32:35|Vehicle sale - Ferrari 812 GTS|Returning Client|399616.59
2025-11-14|20:45:43|Payroll - service technicians|ADP Payroll Services|-30593.99
2025-11-15|23:05:41|Inventory purchase - Bentley Bentayga S|Bentley Motors|-1624038.51
2025-11-16|08:53:16|Vehicle sale - Porsche 911 Targa 4S|Returning Client|264305.35
2025-11-17|05:33:01|Vehicle sale - BMW M8 Competition Gran Coupe|Corporate Fleet Client|99783.77
2025-11-17|11:25:39|Vehicle sale - Maserati MC20 Cielo|Online Inquiry - Private Buyer|192611.34
2025-11-17|14:13:01|Finance reserve income|Bank of America Auto|16143.38
2025-11-20|02:43:46|Vehicle sale - Audi RS7 Sportback|Corporate Fleet Client|126717.13
2025-11-20|11:20:14|Payroll - admin & finance staff|ADP Payroll Services|-21017.01
2025-11-22|16:52:23|Inventory purchase - Ferrari 812 GTS|Ferrari of North America|-291592.15
2025-11-24|06:44:01|Vehicle sale - Pagani Huayra Codalunga|Online Inquiry - Private Buyer|2888360.69
2025-11-24|06:51:27|Monthly liability insurance|Markel Specialty|-8293.68
2025-11-25|23:20:54|Vehicle sale - Ferrari Roma Spider|Walk-in Customer|283971.31
2025-11-26|07:05:03|Inventory purchase - Bentley Bentayga|Bentley Motors|-993348.62
2025-11-26|08:33:12|Vehicle sale - Aston Martin DB11 Volante|Corporate Fleet Client|724739.42
2025-11-26|18:06:55|Inventory purchase - Porsche Panamera Turbo S|Porsche Cars North America|-79031.90
2025-12-01|07:24:26|Inventory purchase - Mercedes-AMG AMG GT Black Series|Mercedes-Benz USA|-255356.19
2025-12-01|16:05:56|Service - scheduled maintenance|Fleet Service Client|1831.67
2025-12-01|17:03:00|Payroll - management & executives|ADP Payroll Services|-73223.09
2025-12-02|18:36:50|Vehicle sale - Lamborghini Revuelto|Online Inquiry - Private Buyer|293089.72
2025-12-03|18:55:47|Payroll - sales team|ADP Payroll Services|-47730.69
2025-12-04|00:03:30|Finance reserve income|Ally Financial|12383.40
2025-12-04|12:18:28|Inventory purchase - Rolls-Royce Ghost Black Badge|Rolls-Royce Motor Cars|-637528.44
2025-12-04|22:05:19|Vehicle sale - Porsche 718 Cayman GT4|Corporate Fleet Client|93995.73
2025-12-05|03:28:54|Inventory purchase - Bugatti Chiron Super Sport|Bugatti North America|-3513341.11
2025-12-06|04:05:19|Inventory purchase - Maserati Levante Trofeo|Maserati North America|-111299.37
2025-12-06|22:03:02|Inventory purchase - Mercedes-AMG AMG SL 63|Mercedes-Benz USA|-273607.51
2025-12-06|22:31:25|Vehicle sale - Mercedes-AMG AMG SL 63|Corporate Fleet Client|110664.28
2025-12-07|02:25:33|Vehicle sale - Ferrari Roma|Online Inquiry - Private Buyer|400153.18
2025-12-07|02:32:00|Inventory purchase - Porsche 718 Boxster GTS|Porsche Cars North America|-240772.15
2025-12-07|20:05:31|Vehicle sale - Aston Martin DB11 Volante|Corporate Fleet Client|373302.16
2025-12-13|20:27:06|Vehicle sale - McLaren 750S Spider|Online Inquiry - Private Buyer|866612.11
2025-12-13|23:15:41|Service - scheduled maintenance|Walk-in Service Customer|3828.24
2025-12-14|11:13:58|Inventory purchase - Audi RS Q8|Audi of America|-171495.05
2025-12-14|21:06:37|Inventory purchase - BMW Alpina B8 Gran Coupe|BMW of North America|-79524.94
2025-12-15|10:02:34|Vehicle sale - Bentley Continental GTC|Online Inquiry - Private Buyer|1642337.01
2025-12-15|23:26:14|Vehicle sale - Porsche Cayenne Turbo GT|Online Inquiry - Private Buyer|145592.17
2025-12-16|16:17:57|Service - scheduled maintenance|Returning Service Customer|2171.66
2025-12-17|11:29:25|Extended warranty commission|Bank of America Auto|4431.51
2025-12-19|17:19:57|Monthly electricity - facility|Johnson Controls|-5964.22
2025-12-19|21:47:02|Vehicle sale - Rolls-Royce Ghost Black Badge|Corporate Fleet Client|571030.04
2025-12-21|05:46:12|Monthly inventory insurance|Markel Specialty|-41121.34
2025-12-23|06:18:51|Service - detailing & ceramic|Fleet Service Client|3835.71
2025-12-24|01:57:12|Monthly rent - showroom & lot|Reliant Energy Commercial|-40133.80
2025-12-24|12:05:34|Vehicle sale - BMW M8 Competition|Returning Client|140105.07
2025-12-24|13:52:05|Monthly electricity - facility|AT&T Business|-7227.47
2025-12-26|07:19:26|Inventory purchase - Rolls-Royce Wraith Black Badge|Rolls-Royce Motor Cars|-460124.30
2025-12-26|23:43:47|Monthly dealer bond premium|AIG Commercial Insurance|-2552.40
2025-12-27|02:27:56|Service - scheduled maintenance|Returning Service Customer|2856.65
2025-12-27|20:07:45|Payroll - service technicians|ADP Payroll Services|-49905.27
2025-12-28|07:03:21|Service - major engine repair|Returning Service Customer|27617.47
2025-12-29|08:41:11|VIP client event expense|Robb Report Media|-27793.14
2025-12-29|19:22:54|VIP client event expense|Motortrend Media Group|-17328.87
2025-12-29|21:04:42|Vehicle sale - Lamborghini Huracan EVO|Corporate Fleet Client|420203.39
2025-12-30|08:57:21|Inventory purchase - McLaren Artura|McLaren Automotive|-276132.68
2025-12-31|03:50:24|Service - detailing & ceramic|Fleet Service Client|2614.44
2026-01-02|15:05:09|Extended warranty commission|Chase Auto Finance|2479.54
2026-01-05|04:14:54|Pre-owned certified sale|Online Inquiry - Private Buyer|173637.08
2026-01-08|05:31:57|Trade-in vehicle resale|Returning Client|71085.89
2026-01-09|10:11:27|Payroll - admin & finance staff|ADP Payroll Services|-23021.79
2026-01-11|15:00:26|Vehicle sale - Mercedes-AMG AMG SL 55|Online Inquiry - Private Buyer|326832.72
2026-01-11|17:53:33|Vehicle sale - BMW XM Label Red|Online Inquiry - Private Buyer|191727.41
2026-01-11|22:02:35|Inventory purchase - Maserati GranCabrio Trofeo|Maserati North America|-204551.98
2026-01-14|11:35:46|Inventory purchase - Rolls-Royce Ghost Black Badge|Rolls-Royce Motor Cars|-348029.44
2026-01-15|12:36:05|Vehicle sale - McLaren 750S|Walk-in Customer|1189519.09
2026-01-16|06:31:02|Vehicle sale - Aston Martin Vantage|Corporate Fleet Client|236043.50
2026-01-16|22:24:22|Vehicle sale - Maserati MC20|Online Inquiry - Private Buyer|122009.28
2026-01-16|23:58:25|Vehicle sale - Mercedes-AMG AMG C 63 S E Performance|Returning Client|209422.23
2026-01-18|12:13:52|Inventory purchase - Audi S8|Audi of America|-108304.26
2026-01-20|06:32:33|Vehicle sale - Bugatti Chiron Pur Sport|Walk-in Customer|4196669.42
2026-01-21|03:52:39|Inventory purchase - Audi R8 V10 Performance|Audi of America|-153196.11
2026-01-21|04:30:00|Inventory purchase - Lamborghini Huracan STO|Lamborghini Americas|-458120.98
2026-01-21|06:32:07|Vehicle sale - Bentley Continental GT|Online Inquiry - Private Buyer|1380379.30
2026-01-21|22:58:36|Facility cleaning service|Cintas Corporation|-3997.92
2026-01-22|20:41:58|Monthly liability insurance|AIG Commercial Insurance|-5607.19
2026-01-23|07:21:51|Inventory purchase - Audi e-tron GT RS|Audi of America|-75816.56
2026-01-24|13:30:46|Pre-owned certified sale|Online Inquiry - Private Buyer|101560.57
2026-01-25|09:54:03|Monthly internet & phone|AT&T Business|-1906.52
2026-01-25|21:37:52|Inventory purchase - Audi e-tron GT RS|Audi of America|-125163.27
2026-01-26|09:26:07|Vehicle sale - Rolls-Royce Ghost Black Badge|Walk-in Customer|717675.19
2026-01-26|09:59:47|Vehicle sale - Lamborghini Huracan Sterrato|Online Inquiry - Private Buyer|325333.88
2026-01-27|06:31:20|Vehicle sale - Rolls-Royce Phantom Extended|Returning Client|413776.61
2026-01-27|10:33:27|Inventory purchase - Aston Martin Vantage|Aston Martin Americas|-169839.52
2026-01-27|13:00:15|IT infrastructure upgrade|Comcast Business|-34495.70
2026-01-27|22:14:58|Pre-owned certified sale|Walk-in Customer|86705.73
2026-01-30|16:43:23|Water & utilities|Johnson Controls|-1042.87
2026-02-02|02:24:19|Finance reserve income|Bank of America Auto|18296.55
2026-02-02|03:11:29|Vehicle sale - Audi RS6 Avant|Walk-in Customer|150945.17
2026-02-02|06:14:51|Service - recall reimbursement|Zurich Insurance Group|6965.38
2026-02-04|15:16:10|Vehicle sale - Porsche 718 Cayman GT4|Online Inquiry - Private Buyer|228609.53
2026-02-06|14:16:44|Trade-in vehicle resale|Corporate Fleet Client|119774.23
2026-02-06|22:13:59|Vehicle sale - BMW M4 Competition|Returning Client|122431.59
2026-02-07|01:00:23|Service - tire package install|Walk-in Service Customer|4128.17
2026-02-07|10:40:38|Sales commission payout|ADP Payroll Services|-37227.99
2026-02-09|00:59:08|Payroll - sales team|ADP Payroll Services|-47210.18
2026-02-09|01:47:50|Service - scheduled maintenance|Returning Service Customer|2858.13
2026-02-10|00:16:22|Document storage & shredding|FedEx Business|-861.47
2026-02-10|17:31:32|Software subscriptions - DMS|Travis County Tax Office|-3617.22
2026-02-10|20:06:15|Vehicle sale - Rolls-Royce Cullinan Black Badge|Online Inquiry - Private Buyer|692668.02
2026-02-11|19:42:20|Payroll - sales team|ADP Payroll Services|-33759.51
2026-02-12|07:48:52|Payroll - management & executives|ADP Payroll Services|-96384.56
2026-02-13|19:21:48|Inventory purchase - Ferrari Purosangue|Ferrari of North America|-256692.55
2026-02-16|03:39:30|Monthly liability insurance|AIG Commercial Insurance|-5064.95
2026-02-17|07:28:56|Inventory purchase - Ferrari Daytona SP3|Ferrari of North America|-249652.20
2026-02-17|10:16:02|Payroll - management & executives|ADP Payroll Services|-92537.24
2026-02-18|19:33:41|Service - body shop repair|Fleet Service Client|21229.81
2026-02-19|14:45:47|Office supplies & equipment|Travis County Tax Office|-2979.31
2026-02-22|02:19:04|Vehicle sale - BMW XM Label Red|Online Inquiry - Private Buyer|113973.45
2026-02-24|01:03:53|Facility cleaning service|AT&T Business|-3862.06
2026-02-27|02:43:17|Finance reserve income|Bank of America Auto|7812.94
2026-02-27|08:40:39|Financing origination fee|Ally Financial|900.97
2026-02-27|09:56:49|Monthly inventory insurance|AIG Commercial Insurance|-25816.85
2026-02-27|19:06:29|Monthly liability insurance|AIG Commercial Insurance|-6260.33
2026-03-01|15:28:13|Vehicle sale - McLaren GT|Corporate Fleet Client|1352268.56
2026-03-01|16:01:04|Monthly inventory insurance|Travelers Insurance|-38393.57
2026-03-01|18:12:57|Service - body shop repair|Returning Service Customer|15159.92
2026-03-02|00:38:03|Monthly electricity - facility|AT&T Business|-6349.37
2026-03-03|09:42:18|Monthly dealer bond premium|AIG Commercial Insurance|-1420.09
2026-03-06|02:46:52|Vehicle sale - Mercedes-AMG Maybach GLS 600|Walk-in Customer|299227.25
2026-03-06|07:02:51|Inventory purchase - Ferrari 296 GTB|Ferrari of North America|-511113.25
2026-03-10|18:36:25|Monthly inventory insurance|Travelers Insurance|-42844.80
2026-03-11|23:57:31|Service - scheduled maintenance|Returning Service Customer|1582.36
2026-03-12|08:37:33|Payroll - service technicians|ADP Payroll Services|-28468.19
2026-03-12|19:22:16|Inventory purchase - Bugatti Chiron Pur Sport|Bugatti North America|-3397651.05
2026-03-14|11:46:31|Vehicle sale - Rolls-Royce Ghost Black Badge|Returning Client|555655.35
2026-03-15|03:14:12|Service - performance upgrade|Returning Service Customer|32456.41
2026-03-15|20:28:42|Service - detailing & ceramic|Returning Service Customer|2786.14
2026-03-16|18:00:31|Security system monitoring|Cintas Corporation|-1196.24
2026-03-17|05:07:25|Payroll - management & executives|ADP Payroll Services|-99770.86
2026-03-19|14:37:25|Monthly inventory insurance|Travelers Insurance|-28573.49
2026-03-20|23:07:08|Payroll - admin & finance staff|ADP Payroll Services|-24886.38
2026-03-21|13:05:38|Monthly internet & phone|Reliant Energy Commercial|-1988.68
2026-03-22|17:27:56|Finance reserve income|Ally Financial|17598.51
2026-03-24|19:01:32|Vehicle sale - Porsche 911 Targa 4S|Online Inquiry - Private Buyer|133564.79
2026-03-24|20:32:43|Monthly rent - showroom & lot|AT&T Business|-28475.15
2026-03-26|12:37:57|Vehicle sale - Mercedes-AMG Maybach S 680|Returning Client|313326.73
2026-03-27|19:30:22|Vehicle sale - McLaren GT|Online Inquiry - Private Buyer|945681.13
2026-03-31|17:33:16|Monthly rent - showroom & lot|AT&T Business|-39315.19
2026-04-04|12:36:49|Monthly inventory insurance|AIG Commercial Insurance|-40793.36
2026-04-06|19:45:24|Vehicle sale - Ferrari Daytona SP3|Walk-in Customer|563898.09
2026-04-07|22:18:05|Vehicle sale - BMW XM Label Red|Corporate Fleet Client|179796.32
2026-04-08|01:45:46|Inventory purchase - Ferrari SF90 Spider|Ferrari of North America|-180843.11
2026-04-10|21:24:42|Vehicle sale - Lamborghini Huracan STO|Returning Client|310914.97
2026-04-10|21:40:47|Quarterly accounting services|FedEx Business|-13087.23
2026-04-11|05:15:43|Monthly internet & phone|Johnson Controls|-1654.25
2026-04-12|20:54:41|Inventory purchase - Bentley Bentayga S|Bentley Motors|-1033442.46
2026-04-16|05:53:37|Payroll - sales team|ADP Payroll Services|-60909.00
2026-04-16|08:49:29|Inventory purchase - Aston Martin Victor|Aston Martin Americas|-396891.50
2026-04-17|13:49:04|Vehicle sale - Maserati GranCabrio Trofeo|Online Inquiry - Private Buyer|219551.17
2026-04-20|13:37:13|Monthly rent - showroom & lot|AT&T Business|-38880.35
2026-04-21|03:29:46|Inventory purchase - Maserati GranTurismo Trofeo|Maserati North America|-129690.03
2026-04-21|03:56:32|Social media advertising|Google Ads|-6426.08
2026-04-22|23:09:38|Inventory purchase - Rolls-Royce Spectre|Rolls-Royce Motor Cars|-586089.74
2026-04-24|01:44:23|Vehicle sale - Porsche 911 Targa 4S|Online Inquiry - Private Buyer|183572.12
2026-04-24|14:00:35|Inventory purchase - Lamborghini Revuelto|Lamborghini Americas|-465468.14
2026-04-26|13:20:37|Inventory purchase - Koenigsegg Jesko Absolut|Koenigsegg Automotive|-2785587.08
